"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070774;20180221;201801;201805;12.2;13.13;53;1;218014;218012;218080;7;4;2;1;112;-80.44656651;-1.07309646;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;2;1;2;1;2;2;1;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;-1;3;3;3;1;4;2;1;1;4;2;1;2;1;4;1;1;2;3;1;1;1;3;10;10;8;4;4;3;3;4;-1;-5;2;3;3;3;3;3;2;2;3;2;2;2;2;2;2;4;3;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;8;1;3;2;2;2;2;0;0;2;2;2;2;2;2;2;10;10;1;10;1;1;10;3;2;3;4;3;2;3;9;5;1;1;2;2;1;0;1;2;3;1;3;1;4;3;3;3;3;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;4;1;1;4;10;9;1;8;10;10;10;1;1;2;1;1;2;2;1;1;2;2;8;10;1;1;1;1;1;1;1;1;1;1;1;10;1;1;10;1;1;1;4;2;1;3;2;1;2;5;1;1;1;1;1;2;2;2;3;2;1;2;1;1;3;2;2;2;2;218018;218018;218018;1;2;4;1;2;3;1;1;1;1;1;1;1;4;1;1;9;10;10;10;1;10;10;10;2;10;7;9;9;2;1;1;1;1;1;1;2;1999;18;1;1;1;1;2;218;218;724;1;2;2;1270;6;0;3;218003;2;-3;-3;-3;3;218003;2;6;218005;3;6;-3;-5;-3;5;-2;-5;1;-5;8;3;1;10100000;218012;1;2;-1;0.1238888888888889;0.08277777777777778;0.255;0.34500000000000003;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070775;20180221;201801;201805;17.22;18.06;43;1;218014;218012;218080;7;4;2;1;112;-80.44603143;-1.0730358;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;3;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;4;4;4;1;4;2;2;1;5;2;5;2;2;1;4;4;2;3;1;1;1;2;8;8;8;4;4;4;3;4;1;1;1;2;2;3;3;3;2;2;4;3;4;1;2;2;4;3;4;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;10;6;1;3;1;10;3;2;3;2;2;2;1;7;2;2;2;2;2;2;2;2;2;3;1;4;3;4;4;4;3;4;2;2;2;4;3;2;2;3;3;3;2;2;1;3;4;4;1;1;4;8;8;8;9;6;10;10;1;1;2;1;2;3;3;1;1;2;2;6;7;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;2;4;3;3;2;1;1;2;1;2;1;1;1;1;3;3;3;1;3;2;3;3;3;3;3;3;2;-2;-2;-2;2;4;2;-1;2;2;3;4;1;1;1;2;2;4;1;4;5;9;9;10;6;10;10;7;7;9;10;8;10;1;1;1;2;2;2;2;1;1979;38;3;2;1;1;1;218;218;218;1;6;1;1270;2;2;3;218003;2;3;218003;2;1;218002;1;1;218002;1;1;2;1;1;5;1;2;2;3;5;2;1;10100000;218012;2;2;1;0.08277777777777778;0.05555555555555555;0.6033333333333333;0.4583333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070776;20180221;201801;201805;19.33;20.24;51;1;218014;218012;218080;7;4;2;1;113;-80.44517514;-1.07063785;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;3;3;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;3;3;3;1;4;2;1;1;1;1;4;1;1;1;1;1;2;1;1;1;1;3;10;10;1;4;1;2;3;2;3;2;1;1;2;3;4;4;3;1;3;3;3;3;1;3;4;4;4;3;4;3;1;1;1;1;3;3;3;4;1;4;4;1;3;1;1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;4;3;4;4;2;1;3;10;5;1;1;2;2;2;2;2;2;3;1;4;4;4;4;4;4;4;1;1;2;2;3;2;2;1;1;1;2;2;1;3;1;3;4;2;4;1;10;1;1;1;10;10;1;1;1;1;1;1;7;1;1;2;1;1;10;10;1;1;1;10;10;1;10;10;1;1;1;1;1;1;1;1;1;1;4;4;4;3;1;1;5;1;5;1;1;4;3;-1;2;3;3;1;1;1;3;3;3;3;1;1;218001;218001;218001;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;10;10;10;10;10;10;10;10;10;10;10;1;4;1;1;1;1;1;1;2;1975;42;3;2;1;1;1;218;218;218;1;2;1;1270;2;5;2;218003;1;3;218003;2;2;218003;1;3;218003;2;5;1;8;9;7;2;2;1;3;5;2;1;10100000;218012;3;2;-2;0.24916666666666665;0.22166666666666668;0.5054166666666666;0.6783333333333333;0.0;0.0;0.0;0.0;0.33;0.0;1.0;0.44333333333333336;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.0;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070777;20180221;201801;201805;19.33;20.41;69;1;218014;218012;218080;7;4;2;1;113;-80.44539843;-1.07014128;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;3;3;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;3;3;1;4;2;4;2;4;2;4;4;4;1;4;2;2;3;1;1;2;3;10;7;7;4;4;4;2;4;3;2;1;2;3;4;3;2;2;1;2;2;-1;1;1;2;3;3;3;1;3;3;2;2;2;2;-1;-1;2;2;2;2;2;2;2;7;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;7;10;1;1;2;10;3;2;3;3;3;3;3;10;3;1;2;1;2;1;1;1;2;2;1;3;2;3;3;2;3;4;1;2;2;2;2;2;1;2;2;2;1;2;-1;3;1;2;1;4;2;7;8;10;7;7;7;10;1;1;2;-1;2;3;3;2;2;2;2;6;7;1;1;1;1;6;6;1;7;7;1;1;1;7;1;1;1;1;1;1;4;4;4;3;4;1;5;1;5;1;1;1;-1;-1;2;3;1;3;1;2;2;-1;3;3;1;1;-2;-2;-2;2;4;2;2;2;2;2;4;1;1;1;1;1;4;1;4;1;7;6;10;4;6;7;7;7;8;10;7;4;2;1;1;2;2;2;1;2;1983;35;3;2;1;1;1;218;218;218;1;3;1;1270;1;0;3;218003;2;3;218003;2;1;218002;1;1;218002;1;7;3;-5;6;4;-2;2;1;3;5;2;1;10100000;218012;3;2;-1;0.1111111111111111;0.2222222222222222;0.48185185185185186;0.5487037037037037;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.4444444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.0;0.6666666666666666;0.40740740740740744;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070778;20180221;201801;201805;19.41;20.25;44;1;218014;218012;218080;7;4;2;1;113;-80.44466435;-1.06934143;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;2;4;2;1;1;2;2;1;2;1;2;2;2;2;1;2;2;1;2;1;2;2;1;2;1;-2;1;2;2;-1;1;1;2;1;4;2;-1;2;1;2;2;-1;-2;1;-1;2;1;1;1;10;10;4;4;4;3;4;3;2;-2;-1;-1;3;-1;-1;1;3;-1;1;3;4;4;4;4;4;4;1;4;2;1;3;4;4;-1;-1;-1;-1;4;4;4;4;4;10;-1;-1;-1;2;2;2;-1;0;0;2;0;-1;2;-1;-1;5;1;1;1;1;2;10;3;2;1;3;-1;1;3;4;3;1;0;2;0;1;0;0;1;-1;1;-1;3;4;4;-1;-2;-1;1;1;2;-1;-1;2;2;3;-1;-2;1;1;1;2;-2;1;3;3;4;10;10;10;10;10;1;10;1;2;2;1;1;1;-1;-2;-1;2;2;10;1;1;1;-1;-1;-1;1;1;10;10;10;-1;10;10;1;-1;-1;1;1;1;-1;-1;4;3;1;1;2;1;3;1;1;5;3;-1;-1;3;3;3;3;3;3;3;3;3;3;1;218001;218001;218001;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;-1;2;-1;-1;10;1;1;5;1;1;2;2;10;1;10;10;1;4;1;1;2;1;1;2;1;1996;21;1;1;1;1;1;218;218;218;1;7;2;1270;2;1;3;218003;2;3;218003;2;3;218003;2;0;218001;1;2;5;4;-5;7;2;2;3;1;1;1;0;100000020;218012;1;1;-1;-99.0;0.43333333333333335;0.17325;0.2785;0.5;0.0;0.0;0.16666666666666666;0.0;-99.0;-99.0;-99.0;0.0;-99.0;-99.0;-99.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;-99.0;0.0;1.0;0.447;0.0;-99.0;-99.0;0.136;0.8300000000000001;1.0;1.0;0.66;1.0;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070779;20180222;201801;201805;14.13;15.0;47;1;218014;218012;218080;7;4;2;1;113;-80.44587441;-1.06932715;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;2;3;1;2;2;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;3;1;3;2;1;1;2;1;4;2;2;2;2;1;2;4;2;1;1;1;1;1;3;8;6;4;2;4;4;4;3;2;1;2;2;3;3;3;1;2;2;1;1;1;2;2;2;2;2;1;3;2;2;1;1;1;1;1;1;2;1;2;2;1;1;6;-1;-1;-1;2;2;1;1;1;1;1;1;1;1;1;1;10;10;10;10;1;2;10;2;3;2;3;2;1;2;10;5;1;2;2;2;2;2;2;2;1;1;3;3;1;4;1;3;4;2;2;2;1;2;2;2;1;3;3;2;2;1;1;4;1;4;3;1;6;10;10;8;2;5;10;1;2;2;1;2;3;3;3;1;2;2;8;6;10;1;4;1;7;5;1;5;10;1;1;1;1;1;1;2;1;10;3;3;3;2;2;2;1;1;1;1;1;1;2;2;3;2;3;1;3;3;3;2;3;3;3;2;1;218006;218006;218006;3;4;1;1;2;2;1;4;1;1;1;1;2;4;2;3;10;8;7;10;7;9;5;7;2;10;9;9;7;2;1;1;1;1;2;1;2;1999;18;1;1;1;1;1;218;218;218;1;5;2;1270;6;0;3;218003;2;-3;-3;-3;2;218003;1;1;218002;1;6;-3;1;-3;4;1;2;1;4;5;2;1;10100000;218012;2;2;-1;0.27694444444444444;0.11055555555555555;0.1888425925925926;0.2951851851851852;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.22;0.6666666666666666;0.0;0.4444444444444444;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070780;20180222;201801;201805;16.46;17.48;62;1;218014;218012;218080;7;4;2;1;113;-80.44698037;-1.06916892;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;1;4;1;2;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;3;3;2;3;1;2;1;1;1;4;2;2;5;4;2;1;2;2;3;1;1;1;3;4;1;7;4;4;2;2;4;3;2;2;2;2;3;2;1;1;2;2;3;-1;2;-1;1;1;2;-1;3;2;-1;-1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;3;1;10;4;3;3;3;3;4;0;10;3;1;2;2;2;2;2;1;2;3;3;3;1;3;4;1;2;3;1;1;2;2;2;2;2;2;1;2;-1;2;1;3;1;4;1;4;2;10;7;9;5;4;8;10;1;1;1;1;3;3;3;3;1;1;1;3;3;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;4;3;3;1;3;1;1;1;1;2;3;3;3;3;3;2;3;2;3;3;3;3;1;1;4;4;4;4;3;3;4;2;3;1;1;2;1;3;3;3;2;3;2;5;10;5;8;8;8;5;5;5;10;10;7;4;3;1;1;1;2;2;2;2;1960;57;5;3;1;1;1;218;218;218;1;4;1;1270;5;5;1;218002;1;1;218002;1;1;218002;1;0;218001;1;3;-3;4;-3;-5;2;1;4;3;5;2;0;100000020;218012;3;2;1;0.30855444444444446;0.11055555555555556;0.39416666666666667;0.2066666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;-99.0;0.34644;1.0;0.0;0.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.0;0.0;0.0;0.0;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070781;20180222;201801;201805;18.07;19.03;56;1;218014;218012;218080;7;4;2;1;113;-80.4458486;-1.06911707;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;2;4;1;2;1;1;2;1;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;2;1;4;4;3;2;4;2;1;1;2;1;5;3;1;1;1;1;2;3;2;1;1;3;10;10;9;4;4;3;4;4;2;2;1;2;3;4;4;4;1;2;2;2;4;2;2;3;4;4;4;1;2;2;2;2;4;3;3;3;3;3;3;4;3;3;4;7;3;1;2;0;0;0;0;0;0;0;2;0;2;0;0;9;5;7;7;7;1;10;2;2;2;3;2;1;1;9;3;1;2;2;2;1;1;0;0;3;1;4;2;3;3;4;3;4;2;2;2;1;3;2;2;1;1;1;1;2;1;1;3;1;3;1;2;4;4;4;10;10;4;10;1;1;2;1;2;4;4;2;1;2;2;10;2;1;1;1;1;1;1;5;5;5;1;-1;1;2;1;1;5;1;1;2;4;3;4;3;5;1;3;5;-1;-1;-1;2;3;3;2;2;2;3;3;3;-1;3;3;3;1;1;4;4;4;3;2;2;3;2;4;1;1;2;4;1;3;3;4;1;2;9;9;2;10;1;1;8;4;9;9;9;6;6;4;2;1;1;1;2;2;1;1954;64;5;3;1;1;1;218;218;218;1;4;3;1270;2;9;0;218001;1;1;218002;1;-1;-1;-1;-1;-1;-1;3;5;8;-5;-1;-1;1;1;3;3;1;1;10100000;218012;2;1;0;0.20666666666666667;0.24833333333333335;0.449074074074074;0.6064814814814814;0.0;0.33;0.33;0.22;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070782;20180222;201801;201805;19.24;20.16;53;1;218014;218012;218080;7;4;2;1;113;-80.4445575;-1.0690395;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;4;4;4;5;2;2;1;5;2;5;4;2;1;2;2;2;3;1;1;1;1;10;10;7;4;4;3;4;4;3;2;1;2;3;4;4;4;2;3;4;2;3;2;4;3;3;3;3;2;3;3;2;2;1;1;2;2;2;2;3;3;2;2;2;5;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;6;7;5;4;6;2;9;3;2;2;3;3;2;2;7;3;2;2;2;2;2;2;2;2;3;1;1;2;3;4;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;1;3;4;1;4;8;8;4;6;5;10;1;2;2;1;3;2;3;2;1;2;2;6;5;5;1;1;1;3;5;1;6;4;1;1;1;1;1;1;3;3;1;4;4;4;4;3;1;1;1;1;1;1;1;1;3;3;3;3;1;1;2;3;2;2;3;3;2;1;-5;-5;-5;4;1;3;1;1;2;1;2;2;3;1;2;2;4;4;2;6;10;6;7;5;8;3;5;4;4;6;7;6;2;1;2;2;2;2;2;2;1995;22;1;1;1;1;1;218;218;218;1;3;1;1270;2;2;4;218005;2;3;218003;2;1;218002;1;0;218001;1;5;1;-5;8;-1;-2;2;1;3;7;2;1;10100000;218012;0;1;0;0.30444444444444446;0.11055555555555556;0.4814814814814815;0.6296296296296297;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;1.0;0.6633333333333334;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.2222222222222222;0.0;0.5555555555555556;0.25925925925925924;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070783;20180223;201801;201805;12.27;13.35;68;1;218014;218012;218080;7;4;2;1;113;-80.44467328;-1.0686926;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;1;2;1;1;1;2;2;1;2;3;3;4;3;3;3;3;3;2;1;5;2;1;1;1;1;2;3;1;1;2;3;6;8;7;3;4;3;3;4;3;2;1;3;3;4;3;3;1;1;2;2;3;2;3;2;3;4;4;2;3;2;2;2;3;3;4;4;3;4;4;3;2;2;3;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;6;7;1;6;7;1;10;2;2;4;3;2;2;2;8;1;1;2;2;2;2;1;2;2;3;3;1;1;3;4;2;2;4;2;2;2;3;4;1;2;1;1;1;1;1;1;1;3;4;3;4;1;7;8;9;5;9;1;10;1;2;-1;1;1;1;2;1;1;2;1;1;2;2;1;3;3;1;2;1;5;4;5;1;1;1;2;2;4;1;3;3;4;4;4;2;2;1;4;5;5;5;5;3;3;3;2;2;2;3;2;2;3;3;3;3;1;1;218001;218001;218001;3;2;1;2;3;3;1;1;3;1;1;2;3;4;1;1;6;7;5;10;5;1;4;5;6;9;10;10;9;2;1;1;2;2;2;3;1;1957;60;5;3;1;1;1;218;218;218;1;2;1;1270;2;2;1;218002;1;1;218002;1;1;218002;1;1;218002;1;7;7;-5;-5;7;-2;2;3;5;2;1;1;10100000;218012;2;2;-2;0.3463888888888889;0.027777777777777776;0.3337037037037037;0.37740740740740747;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070784;20180223;201801;201805;11.06;11.57;51;1;218014;218012;218080;7;4;2;1;113;-80.4442022;-1.0686275;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;2;4;1;3;2;1;2;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;2;2;3;3;3;3;3;1;2;1;1;1;4;2;3;4;1;1;1;1;2;3;1;1;3;3;10;8;6;4;3;3;3;4;3;2;1;1;1;3;2;4;3;2;3;3;4;1;2;2;3;3;3;3;4;2;2;1;1;1;2;2;2;2;2;2;2;2;2;8;2;1;2;0;0;0;0;0;2;0;0;0;0;0;0;7;6;9;5;7;1;10;3;3;3;3;3;1;0;10;2;2;1;2;2;2;2;2;2;2;1;3;3;3;3;2;4;3;1;2;2;1;1;2;2;1;1;1;1;1;1;1;3;3;1;1;3;8;8;6;9;5;7;10;1;1;1;1;3;3;4;2;2;2;2;9;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;2;1;5;5;5;1;1;1;1;3;3;3;2;2;3;2;3;3;3;3;1;1;-5;-5;-5;4;3;4;1;3;3;1;2;2;1;1;1;1;2;1;4;8;7;5;9;5;9;7;7;7;10;9;8;5;3;1;2;2;3;3;3;1;1987;30;2;2;1;1;1;218;218;218;1;10;2;1270;4;1;1;218002;1;-3;-3;-3;-1;-1;-1;-1;-1;-1;7;-3;-5;-3;-1;-2;2;2;3;5;2;0;100000020;218013;2;1;0;0.29000000000000004;0.47000000000000003;0.44333333333333336;0.26166666666666666;0.0;0.0;0.66;0.22;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;1.0;1.0;1.0;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
